"Record Id","Deal Name",Pipeline,Stage,"Lead Created","Created Time","Closing Date"
zcrm_5243929000027820430,"MIHOSHI FINE FOODS","HR New","[09] CLOSED","2024-10-20 10:16:27","2024-10-21 15:38:13",2024-12-12
zcrm_5243929000027853100,"Accsys Consult Sdn Bhd","HR New","[12] NO RESPOND","2024-10-18 00:52:16","2024-10-21 16:45:51",
zcrm_5243929000027853141,"GULF FREIGHT LINE SDN BHD","HR New","[09] CLOSED","2024-10-21 09:39:48","2024-10-21 17:06:31",2024-12-05
zcrm_5243929000027897098,"CPE TRAINING","HR New","[12] NO RESPOND","2024-10-21 20:27:10","2024-10-22 10:50:39",
zcrm_5243929000027897141,"[WEBINAR] QMAX RESOURCES","HR New","[06] LEADS - HOT","2024-10-21 21:47:18","2024-10-22 11:39:21",
zcrm_5243929000027897176,"BEEME RENOVATION SDN BHD","HR New","[12] NO RESPOND","2024-10-08 07:57:18","2024-10-22 11:49:45",
zcrm_5243929000027897215,"NEW SEA TECHNOLOGY ADN BHD","HR New","[12] NO RESPOND","2024-10-22 11:07:53","2024-10-22 12:19:11",
zcrm_5243929000027897253,"[WEBINAR] MIEZLAN LEGACY","HR New","[06] LEADS - HOT","2024-10-10 11:00:31","2024-10-22 13:55:29",
zcrm_5243929000027897289,"[WEBINAR] DOFI GROUP SDN BHD","HR New","[12] NO RESPOND","2024-10-14 11:14:39","2024-10-22 14:01:25",
zcrm_5243929000027897395,"SEENER SDN BHD","HR New","[09] CLOSED","2024-10-22 12:00:10","2024-10-22 15:28:48",2024-12-17
zcrm_5243929000027897435,"[WEBINAR] AL - JUNA BAKERY & CAFE","HR New","[12] NO RESPOND","2024-10-22 12:28:59","2024-10-22 15:59:51",
zcrm_5243929000027897467,"[WEBINAR] SK YAMTUAN LENGGANG","HR New","[12] NO RESPOND","2024-10-22 13:01:27","2024-10-22 16:06:32",
zcrm_5243929000028027013,"[WEBINAR] ANRY HOME CONSTRUCTION","HR New","[12] NO RESPOND","2024-10-22 17:41:55","2024-10-23 10:02:04",
zcrm_5243929000028027057,"HIJRAA KEMAMAN","HR New","[12] NO RESPOND","2024-10-22 11:35:18","2024-10-23 10:10:16",
zcrm_5243929000028027122,"T TECK ENTERPRISE","HR New","[12] NO RESPOND","2024-10-22 11:11:57","2024-10-23 10:55:21",
zcrm_5243929000028027220,"ACRYLIC SIGNATURE TRADING","HR New","[12] NO RESPOND","2024-10-23 01:29:47","2024-10-23 13:51:15",
zcrm_5243929000028027302,"BRIGHTMARK SDN BHD","HR New","[09] CLOSED","2024-10-23 14:45:04","2024-10-23 15:08:33",2024-11-25
zcrm_5243929000028027340,"[WEBINAR] SHIIKAI EMPIRE","HR New","[12] NO RESPOND","2024-10-23 15:07:39","2024-10-23 15:15:30",
zcrm_5243929000028027375,"[WEBINAR] D KLASIK WHITE COFFEE SDN BHD","HR New","[12] NO RESPOND","2024-10-03 23:10:51","2024-10-23 15:21:58",
zcrm_5243929000028027408,"CNO AUTO PARTS S/B","HR New","[12] NO RESPOND","2024-10-22 14:31:02","2024-10-23 15:28:10",
zcrm_5243929000028027438,"[WEBINAR] COWASH PLT","HR New","[09] CLOSED","2024-10-03 07:18:41","2024-10-23 16:01:27",2024-11-07
zcrm_5243929000028131011,"MAGAZINE FASHION SDN BHD","HR New","[12] NO RESPOND","2024-10-16 19:55:37","2024-10-24 09:52:47",
zcrm_5243929000028131152,"HABLEM OIL & GAS SDN BHD","HR New","[09] CLOSED","2024-10-24 08:55:56","2024-10-24 11:35:08",2024-12-04
zcrm_5243929000028131193,"[WEBINAR] DH PAPER ART","HR New","[12] NO RESPOND","2024-10-24 00:27:11","2024-10-24 11:55:30",
zcrm_5243929000028187047,"AGES AESTHETIC","HR New","[12] NO RESPOND","2024-10-23 18:43:59","2024-10-24 14:44:15",
zcrm_5243929000028187086,"PERSATUAN HOTEL MALAYSIA (MALAYSIAN ASSOCIATION OF HOTELS)","HR New","[09] CLOSED","2024-06-21 08:37:09","2024-10-24 15:10:49",2024-11-26
zcrm_5243929000028187183,"5J PROPERTY SDN BHD","HR New","[09] CLOSED","2024-10-24 17:05:32","2024-10-24 17:07:17",2024-11-26
zcrm_5243929000028321024,"AGENSI PEKERJAAN MELORITA","HR New","[07] LEADS - WARM","2023-11-03 15:00:42","2024-10-25 10:00:23",
zcrm_5243929000028321110,"ADORESYS SDN BHD","HR New","[12] NO RESPOND","2024-10-24 21:11:26","2024-10-25 10:53:10",
zcrm_5243929000028321249,"HNW RESOURCES & TECHNOLOGY SDN BHD","HR New","[06] LEADS - HOT","2024-10-25 15:06:14","2024-10-25 15:11:57",
zcrm_5243929000028321300,"[WEBINAR] MYICE FOOD SOLUTION SDN BHD","HR New","[12] NO RESPOND","2024-10-25 07:40:24","2024-10-25 16:05:29",
zcrm_5243929000028520051,"PRO QASEH TECHNIQUE SDN BHD","HR New","[09] CLOSED","2024-10-10 07:46:25","2024-10-28 09:05:43",2024-10-29
zcrm_5243929000028520146,"[WBINAR] FUTURETECH SDN BHD","HR New","[12] NO RESPOND","2024-10-25 18:59:41","2024-10-28 09:59:28",
zcrm_5243929000028520202,"MAS AWANA SERVICES SDN BHD","HR New","[07] LEADS - WARM","2024-10-25 23:37:49","2024-10-28 10:23:29",
zcrm_5243929000028520248,"[WEBINAR] ADAM COMPANY","HR New","[12] NO RESPOND","2024-10-26 02:46:49","2024-10-28 10:52:22",
zcrm_5243929000028520314,"AFAMOSA RESORT","HR New","[07] LEADS - WARM","2024-10-26 08:40:24","2024-10-28 11:16:17",
zcrm_5243929000028520377,"CY BUILDING SOLUTIONS SDN BHD","HR New","[12] NO RESPOND",,"2024-10-28 12:14:53",
zcrm_5243929000028520407,"SONICTRON SDN BHD","HR New","[09] CLOSED","2023-01-16 08:14:39","2024-10-28 13:49:03",2024-12-10
zcrm_5243929000028520474,"NEWNISO GROUP SDN BHD","HR New","[09] CLOSED","2024-10-24 06:19:23","2024-10-28 14:28:19",2024-11-21
zcrm_5243929000028520522,"BINA PUNCAK TRADING","HR New","[07] LEADS - WARM","2024-10-26 22:01:02","2024-10-28 15:06:11",
zcrm_5243929000028520642,"SWIFT INTEGRATED LOGISTICS SDN BHD (TEBRAU 2, JOHOR)","HR New","[09] CLOSED","2023-12-20 12:06:39","2024-10-28 17:00:13",2024-12-12
zcrm_5243929000028520690,"VET RICH GLOBAL","HR New","[09] CLOSED","2024-10-27 16:09:51","2024-10-28 17:22:43",2024-12-12
zcrm_5243929000028572039,"[WEBINAR] IGLOBAL ACADEMY (M) SDN BHD","HR New","[09] CLOSED","2024-10-25 12:22:49","2024-10-29 10:16:29",2024-12-18
zcrm_5243929000028572083,"[WEBINAR] KUMIKO BEAUTY CENTRE","HR New","[12] NO RESPOND","2024-10-27 16:47:04","2024-10-29 10:40:40",
zcrm_5243929000028572172,"[WEBINAR] AYAM PENYET MAYANG","HR New","[12] NO RESPOND","2024-10-28 08:29:56","2024-10-29 11:35:53",
zcrm_5243929000028572215,"MANFORCE GROUP BERHAD","HR New","[11] ON-HOLD","2024-10-29 11:45:00","2024-10-29 12:01:01",
zcrm_5243929000028578066,"[WEBINAR]SUNSEA MZ HERITAGE SDN BHD","HR New","[12] NO RESPOND","2024-10-20 01:58:06","2024-10-29 14:47:53",
zcrm_5243929000028578157,"[WEBINAR] GPEX CENTRAL SDN BHD","HR New","[09] CLOSED","2024-10-29 11:47:15","2024-10-29 17:30:08",2024-11-11
zcrm_5243929000028601019,"[WEBINAR] LANGKAH SLE SDN BHD","HR New","[12] NO RESPOND","2024-10-30 09:21:26","2024-10-30 09:23:29",
zcrm_5243929000028601094,"ASPIRES 165 SDN BHD","HR New","[09] CLOSED","2024-10-29 11:19:16","2024-10-30 10:36:09",2024-11-11
zcrm_5243929000028601141,"RED TEAM (M) SDN BHD","HR New","[06] LEADS - HOT","2024-10-25 08:29:32","2024-10-30 11:11:36",
zcrm_5243929000028601174,"[WEBINAR] AMAN QASS SDN BHD","HR New","[12] NO RESPOND","2024-10-30 11:17:55","2024-10-30 11:47:06",
zcrm_5243929000028601221,"GLM IHM SDN BHD","HR New","[12] NO RESPOND","2024-02-08 10:57:49","2024-10-30 12:29:55",
zcrm_5243929000028637027,"DNAZR GLOBAL SDB BHD","HR New","[12] NO RESPOND","2024-10-30 15:55:23","2024-10-30 16:09:04",
zcrm_5243929000028787007,"DATAXET MALAYSIA SDN BHD","HR New","[09] CLOSED","2024-11-01 17:52:32","2024-11-01 21:36:57",2024-12-16
zcrm_5243929000028827157,"ANDERS FOURDY EVENTS SDN BHD","HR New","[11] ON-HOLD",,"2024-11-02 08:18:57",
zcrm_5243929000028885117,"[WEBINAR] AWAL CHILD CARE CENTRE","HR New","[12] NO RESPOND","2023-08-28 08:31:55","2024-11-04 09:14:21",
zcrm_5243929000028885252,"[WEBINAR] JSH SYSTEM SDN BHD","HR New","[11] ON-HOLD","2024-01-11 19:48:30","2024-11-04 09:51:00",
zcrm_5243929000028885330,"CMT LOGISTICS GROUP","HR New","[09] CLOSED","2024-10-30 21:06:52","2024-11-04 10:10:24",2024-12-31
zcrm_5243929000028885435,"[WEBINAR] HM DELIMA RESOURCES","HR New","[06] LEADS - HOT","2024-10-31 06:56:03","2024-11-04 10:51:25",
zcrm_5243929000028885470,"YJEN MANAGEMENT SERVICES","HR New","[12] NO RESPOND","2024-10-28 21:30:50","2024-11-04 10:56:42",
zcrm_5243929000028885513,"AGYTECK SBN BHD","HR New","[07] LEADS - WARM","2024-10-31 08:54:10","2024-11-04 11:19:37",
zcrm_5243929000028885591,"[WEBINAR] BLACKHAWK FORCE SDN BHD","HR New","[10] LOST","2024-10-31 16:02:07","2024-11-04 11:54:39",2025-02-21
zcrm_5243929000028885656,"[WEBINAR] AIMER SDN BHD","HR New","[11] ON-HOLD","2024-10-31 20:31:18","2024-11-04 13:59:25",
zcrm_5243929000028885812,"[WEBINAR] LEE DURIAN MALAYSIAN","HR New","[11] ON-HOLD","2024-11-02 23:11:48","2024-11-04 14:47:37",
zcrm_5243929000028885880,"TOP SLINGS TRADING SDN BHD","HR New","[09] CLOSED","2024-11-02 22:32:38","2024-11-04 15:02:52",2024-12-23
zcrm_5243929000028885947,"[WEBINAR] KLENATERRA SDN BHD","HR New","[12] NO RESPOND","2024-11-03 18:30:18","2024-11-04 16:02:04",
zcrm_5243929000028922058,"[WEBINAR] NEUFORMATION ARCHITECTS SDN BHD","HR New","[10] LOST","2024-11-01 11:51:26","2024-11-04 17:12:34",2025-02-06
zcrm_5243929000028931038,"[WEBINAR] SENG WAH AUTO","HR New","[12] NO RESPOND","2024-11-01 11:58:14","2024-11-05 09:15:18",
zcrm_5243929000028931115,"PEMBEKAL P&B SDN BHD","HR New","[09] CLOSED","2024-11-01 15:57:19","2024-11-05 09:45:55",2024-11-29
zcrm_5243929000028936023,"KUALA LUMPUR KEPONG BERHAD","HR New","[12] NO RESPOND","2024-11-03 12:42:08","2024-11-05 11:30:57",
zcrm_5243929000028936052,"TUBO STEEL INDUSTRY SDN BHD","HR New","[12] NO RESPOND","2024-11-05 09:26:42","2024-11-05 11:40:52",
zcrm_5243929000028936081,"J2M (MALAYSIA) SDN BHD","HR New","[09] CLOSED","2024-11-05 11:20:17","2024-11-05 11:54:12",2024-11-22
zcrm_5243929000028936110,"Cart logistics Sdn bhd","HR New","[12] NO RESPOND","2024-11-05 11:24:35","2024-11-05 12:01:57",
zcrm_5243929000028936148,"YUAN NODDLE EMPIRE","HR New","[12] NO RESPOND","2024-11-05 12:09:15","2024-11-05 12:13:11",
zcrm_5243929000028936184,"AIK HOE CERAMIC-TILE SDN BHD","HR New","[07] LEADS - WARM","2024-11-05 13:50:15","2024-11-05 14:58:46",
zcrm_5243929000028936213,"QUINTON BABY (M) SDN BHD","HR New","[09] CLOSED","2024-11-05 16:00:16","2024-11-05 17:03:56",2024-11-20
zcrm_5243929000029004044,"BAIDURI DIMENSI JOHOR (M) SDN BHD","HR New","[09] CLOSED","2024-11-06 11:14:49","2024-11-06 11:29:26",2024-11-26
zcrm_5243929000029004073,"CENTRIO MANAGEMENT SDN. BHD.","HR New","[09] CLOSED","2024-05-17 22:09:52","2024-11-06 16:30:45",2024-11-08
zcrm_5243929000029004107,"MAKES BUILDERS SDN BHD","HR New","[09] CLOSED","2024-11-05 19:17:06","2024-11-06 16:44:15",2024-11-29
zcrm_5243929000029004142,"RECARTS IMAGING SDN BHD","HR New","[12] NO RESPOND","2024-11-04 19:52:20","2024-11-06 16:53:43",
zcrm_5243929000029004174,"ORGANIC & FRESH FOOD INDUSTRY SDN BHD","HR New","[08] LEADS - COLD","2024-11-02 22:58:55","2024-11-06 17:01:36",
zcrm_5243929000029004206,"UNITY SYSTEM SDN BHD","HR New","[12] NO RESPOND","2024-11-04 20:26:23","2024-11-06 17:06:18",
zcrm_5243929000029004238,"WP SDN BHD","HR New","[06] LEADS - HOT","2024-11-05 09:49:00","2024-11-06 17:11:51",
zcrm_5243929000029004267,"PURE GAS ENGINEERING SDN BHD","HR New","[12] NO RESPOND","2024-11-06 09:25:23","2024-11-06 17:25:48",
zcrm_5243929000029004299,"FLC NIAGA SDN BHD","HR New","[09] CLOSED","2024-11-06 13:36:03","2024-11-06 17:31:59",2025-01-06
zcrm_5243929000029004331,"LORI KREN J.B.","HR New","[09] CLOSED","2024-11-06 13:41:34","2024-11-06 17:38:10",2024-12-31
zcrm_5243929000029004360,"V8 Hotel","HR New","[06] LEADS - HOT","2024-11-06 17:36:11","2024-11-06 17:46:49",
zcrm_5243929000029004395,NLLSB,"HR New","[12] NO RESPOND","2024-10-03 20:48:03","2024-11-06 18:02:29",
zcrm_5243929000029067013,"FSBM I-DESIGN SDN BHD","HR New","[12] NO RESPOND","2024-11-07 10:50:03","2024-11-07 11:05:01",
zcrm_5243929000029067048,"LYC PASARAYA","HR New","[11] ON-HOLD","2024-11-05 18:51:24","2024-11-07 11:16:48",
zcrm_5243929000029067080,"NSTY HOLDING SDN BHD","HR New","[10] LOST","2024-11-07 11:04:59","2024-11-07 12:04:14",2025-01-07
zcrm_5243929000029067144,"TASKA UMMI UMAIR","HR New","[12] NO RESPOND","2024-11-06 17:21:38","2024-11-07 16:04:19",
zcrm_5243929000029067187,"RIMBUNAN EKSPRES SDN BHD","HR New","[09] CLOSED","2024-11-05 22:19:20","2024-11-07 16:35:47",2024-11-22
zcrm_5243929000029067234,"SUCCEO RETAIL SDN BHD","HR New","[09] CLOSED","2024-11-07 17:00:59","2024-11-07 17:08:27",2025-02-18
zcrm_5243929000029067276,"TENONG RESOURCES SDN BHD","HR New","[12] NO RESPOND","2024-11-06 19:41:25","2024-11-07 17:21:55",
zcrm_5243929000029067317,"JC HARDWARE","HR New","[12] NO RESPOND","2024-11-06 21:16:04","2024-11-07 17:44:56",
zcrm_5243929000029126010,"JENT & COLIE ENTERPRISE","HR New","[09] CLOSED","2024-11-07 18:52:41","2024-11-07 19:22:16",2024-11-08
zcrm_5243929000029151068,"SISCA GERIK CAFÉ","HR New","[09] CLOSED","2024-11-05 23:10:24","2024-11-08 12:07:09",2024-11-21
zcrm_5243929000029151112,"SIMEE ELECTRICAL","HR New","[10] LOST","2024-11-08 12:39:26","2024-11-08 15:06:41",2024-11-14
zcrm_5243929000029189010,"PEJABAT SETIAUSAHA KERAJAAN NEGERI SELANGOR","HR New","[06] LEADS - HOT","2024-11-08 16:03:29","2024-11-08 16:25:45",
zcrm_5243929000029189042,"DAILENG SBH BHD","HR New","[12] NO RESPOND","2024-11-08 16:00:34","2024-11-08 16:40:35",
zcrm_5243929000029189086,"MNS AGRO MARKETING SDN BHD","HR New","[06] LEADS - HOT","2024-11-08 16:37:15","2024-11-08 16:54:38",
zcrm_5243929000029189136,"IBNU SINA WELLNESS SDN BHD","HR New","[09] CLOSED","2024-11-02 13:36:33","2024-11-08 17:16:45",2024-12-31
zcrm_5243929000029189168,"BIO AGASTHIAR SDN BHD","HR New","[12] NO RESPOND","2024-11-02 14:13:58","2024-11-08 17:23:35",
zcrm_5243929000029189203,"RESTORAN SEJIWA","HR New","[12] NO RESPOND","2024-11-02 18:43:29","2024-11-08 17:38:25",
zcrm_5243929000029189232,"[WEBINAR] ASIA MEDIC","HR New","[12] NO RESPOND","2024-11-02 08:31:33","2024-11-08 17:44:17",
zcrm_5243929000029326096,"OISCA WORLD","HR New","[12] NO RESPOND","2024-11-11 05:20:38","2024-11-11 09:18:15",
zcrm_5243929000029326149,"SIMPLE EGGS SDN BHD","HR New","[12] NO RESPOND","2024-10-16 21:11:59","2024-11-11 09:29:42",
zcrm_5243929000029326292,"OVERSEA LIGHTING & ELECTRIC (M) SDN BHD","HR New","[12] NO RESPOND","2024-11-01 10:20:02","2024-11-11 11:05:31",
zcrm_5243929000029326325,"AIMAN PLATINUM SDN BHD","HR New","[12] NO RESPOND","2024-10-29 17:59:08","2024-11-11 11:11:02",
zcrm_5243929000029326430,"CYS INNOVATIVE SOLUTIONS","HR New","[12] NO RESPOND","2024-11-11 10:06:03","2024-11-11 13:54:31",
zcrm_5243929000029326568,"EVERYDAY GOURMET SDN BHD","HR New","[09] CLOSED","2024-11-11 15:24:59","2024-11-11 15:28:50",2024-11-25
zcrm_5243929000029326641,"HANIFFA SDN BHD","HR New","[12] NO RESPOND","2024-11-09 01:14:20","2024-11-11 16:36:32",
zcrm_5243929000029326686,"SOUTHERN CORNER SDN BHD","HR New","[12] NO RESPOND","2024-11-09 09:39:32","2024-11-11 16:49:04",
zcrm_5243929000029326738,"SELATAN GROUPS OF COMPANIES","HR New","[12] NO RESPOND","2024-11-10 07:21:31","2024-11-11 17:05:31",
zcrm_5243929000029358634,"[WEBINAR] W WOMENS WELLNESS SDN BHD","HR New","[09] CLOSED","2024-08-24 01:10:47","2024-11-11 14:53:49",2024-11-27
zcrm_5243929000029358683,"[WEBINAR] FLEXINFRA SDN BHD","HR New","[09] CLOSED","2024-10-21 10:39:23","2024-11-11 15:03:04",2024-11-19
zcrm_5243929000029358832,"[WEBINAR] SYNERGY WIRA SDN BHD","HR New","[10] LOST","2024-11-11 14:29:54","2024-11-11 15:57:08",2024-11-15
zcrm_5243929000029358888,"[WEBINAR] MARBUILT MARKETING SDN BHD","HR New","[12] NO RESPOND","2024-11-11 14:07:36","2024-11-11 16:06:02",
zcrm_5243929000029358935,"[WEBINAR] DIANA'S PREMIUM CAKES","HR New","[12] NO RESPOND","2024-11-11 16:04:01","2024-11-11 16:12:40",
zcrm_5243929000029396071,"[WEBINAR] ABDULLAH & ZAINUDIN","HR New","[12] NO RESPOND","2024-11-09 20:29:37","2024-11-11 16:44:03",
zcrm_5243929000029396115,"[WEBINAR] JS DELIGHTS SDN BHD","HR New","[12] NO RESPOND","2024-11-11 10:16:45","2024-11-11 16:54:34",
zcrm_5243929000029396244,"PUSAT TUISYEN PRIMA GENIUS","HR New","[09] CLOSED","2024-11-10 01:28:27","2024-11-11 17:41:57",2024-12-30
zcrm_5243929000029396297,"[WEBINAR] KCC ICE CREAM AND TEA ENTERPRISE","HR New","[12] NO RESPOND","2024-11-09 08:21:13","2024-11-11 17:45:33",
zcrm_5243929000029459070,"[WEBINAR] ABC SHARIF","HR New","[12] NO RESPOND","2024-11-08 18:54:38","2024-11-12 10:49:24",
zcrm_5243929000029459127,"WINGIAB INDUSTRY SDN BHD","HR New","[12] NO RESPOND","2024-11-12 10:57:39","2024-11-12 11:21:56",
zcrm_5243929000029459164,"[WEBINAR] PAK MANE BRUSH","HR New","[12] NO RESPOND","2024-11-06 09:54:27","2024-11-12 11:34:10",
zcrm_5243929000029459226,"[WEBINAR] SUNNWE SDN BHD","HR New","[12] NO RESPOND","2024-11-11 15:20:02","2024-11-12 12:07:34",
zcrm_5243929000029459280,"[WEBINAR] CLAYCORP MARKETING (SABAH) SDN BHD","HR New","[12] NO RESPOND","2024-10-21 08:50:25","2024-11-12 12:31:49",
zcrm_5243929000029459369,"[WEBINAR] KLB PARK","HR New","[12] NO RESPOND","2024-11-08 17:27:11","2024-11-12 14:32:19",
zcrm_5243929000029459430,"ACE HOUSE ENTERPRISE","HR New","[09] CLOSED","2024-10-27 19:00:23","2024-11-12 14:59:25",2024-11-15
zcrm_5243929000029484027,"JAC JAYA SDN BHD","HR New","[10] LOST","2024-11-12 09:26:44","2024-11-12 11:54:48",2024-11-27
zcrm_5243929000029484099,"[WEBINAR] DE HIKMAH ENTERPRISE","HR New","[12] NO RESPOND","2024-11-11 20:35:31","2024-11-12 12:06:49",
zcrm_5243929000029484145,"[WEBINAR] VENKAT TRANSPORT SDN BHD","HR New","[12] NO RESPOND","2024-11-12 12:04:50","2024-11-12 12:10:04",
zcrm_5243929000029484212,"[WEBINAR] AASION SDN BHD","HR New","[12] NO RESPOND","2024-11-09 14:07:18","2024-11-12 12:19:27",
zcrm_5243929000029484288,"[WEBINAR] ALI AZAM BUILDER","HR New","[12] NO RESPOND","2024-11-09 01:59:03","2024-11-12 12:31:41",
zcrm_5243929000029484328,"[WEBINAR] MALAYSIA","HR New","[12] NO RESPOND","2024-11-12 12:30:41","2024-11-12 12:34:32",
zcrm_5243929000029484495,"[WEBINAR] SHINY TEETH DENTAL","HR New","[12] NO RESPOND","2024-11-09 11:29:08","2024-11-12 16:54:13",
zcrm_5243929000029484555,"[WEBINAR] FURQON","HR New","[10] LOST","2024-11-08 22:34:21","2024-11-12 17:00:42",2025-03-01
zcrm_5243929000029500036,"[WEBINA] T KNOCKOUT GLOBAL","HR New","[10] LOST","2024-11-12 13:37:41","2024-11-12 15:34:47",2024-11-15
zcrm_5243929000029500104,"[WEBINAR] ALFI DINARI ENTERPRISE","HR New","[12] NO RESPOND","2024-11-12 14:16:35","2024-11-12 16:33:14",
zcrm_5243929000029557027,"TRIO ASLI SDN BHD","HR New","[12] NO RESPOND","2024-11-13 08:34:02","2024-11-13 09:48:26",
zcrm_5243929000029557088,"BERJAYA HARDWARE SDN BHD","HR New","[09] CLOSED","2024-11-11 21:57:48","2024-11-13 10:32:32",2024-12-16
zcrm_5243929000029557154,"HUBOND SDN BHD","HR New","[12] NO RESPOND","2024-11-12 20:08:42","2024-11-13 11:01:40",
zcrm_5243929000029557192,"[WEBINAR] ORGANIC NUTRATECH SDN BHD","HR New","[06] LEADS - HOT","2024-11-13 09:04:34","2024-11-13 11:25:38",
zcrm_5243929000029557292,"FINE WOOD FURNITURE & DECOR ENTERPRISE","HR New","[12] NO RESPOND","2024-10-30 17:37:09","2024-11-13 13:39:52",
zcrm_5243929000029557324,"YL GROUP","HR New","[06] LEADS - HOT","2024-11-13 12:38:48","2024-11-13 13:55:12",
zcrm_5243929000029557381,"[WEBINAR] MIASA","HR New","[12] NO RESPOND","2024-11-02 23:07:36","2024-11-13 15:08:57",
zcrm_5243929000029617013,"HIFORCE SECURITY SDN BHD","HR New","[06] LEADS - HOT","2024-11-13 15:49:27","2024-11-13 15:53:12",
zcrm_5243929000029617069,"JAYCORP LVL SDN BHD","HR New","[09] CLOSED","2024-11-13 16:39:38","2024-11-13 16:52:08",2024-11-27
zcrm_5243929000029665007,"[WEBINAR] NORDYNECORP SDN BHD","HR New","[12] NO RESPOND","2024-11-12 18:07:53","2024-11-14 08:48:42",
zcrm_5243929000029665054,"KINTA RIVERFRONT HOTEL & SUITES SDN. BHD.","HR New","[09] CLOSED","2024-11-13 15:42:47","2024-11-14 09:33:05",2024-12-13
zcrm_5243929000029665103,"[WEBINAR] KEN LOR CONSTRUCTION SDN BHD","HR New","[12] NO RESPOND","2024-11-13 23:14:38","2024-11-14 09:49:27",
zcrm_5243929000029665252,"MOMINNOVATION SDN BHD","HR New","[12] NO RESPOND","2024-11-14 01:41:20","2024-11-14 11:01:00",
zcrm_5243929000029665296,"[WEBINAR] RYIM PHOTOGRAPHY STUDIO","HR New","[12] NO RESPOND","2024-11-14 11:06:35","2024-11-14 11:11:14",
zcrm_5243929000029665380,"TAMPIN SIN YONG WAI INDUSTRY SDN BHD","HR New","[12] NO RESPOND","2024-10-16 07:05:49","2024-11-14 12:10:25",
zcrm_5243929000029665446,"[WEBINAR] PDI PUBLICATION SDN BHD","HR New","[12] NO RESPOND","2024-11-14 06:42:53","2024-11-14 14:55:11",
zcrm_5243929000029665521,"CALIFORNIA KL GROUP (M) SDN BHD","HR New","[09] CLOSED","2024-11-14 15:07:32","2024-11-14 15:15:53",2024-11-22
zcrm_5243929000029665584,"[WEBINAR] ASIA TECH MATERIAL HANDLING SDN BHD","HR New","[12] NO RESPOND","2024-11-13 19:50:03","2024-11-14 16:09:05",
zcrm_5243929000029714040,"[WEBINAR] METRO HOME LIVING SDN BHD","HR New","[12] NO RESPOND","2024-11-14 16:59:25","2024-11-14 17:24:45",
zcrm_5243929000029725013,"INNOPEAK (M) SDN BHD","HR New","[09] CLOSED","2024-11-14 10:11:44","2024-11-15 08:45:40",2024-12-20
zcrm_5243929000029725132,"BOLIDO FOOD MALAYSIA SDN BHD","HR New","[07] LEADS - WARM","2024-11-15 10:50:29","2024-11-15 11:01:13",
zcrm_5243929000029725295,"BRIGHT CALIPH SDN BHD","HR New","[12] NO RESPOND","2024-11-15 14:18:18","2024-11-15 14:34:55",
zcrm_5243929000029778007,"Plus Xnergy Services Sdn Bhd","HR New","[12] NO RESPOND","2024-11-15 18:09:30","2024-11-15 18:50:10",
zcrm_5243929000029882031,"[WEBINAR] TWIN MATRIX ENTERPRISE","HR New","[12] NO RESPOND","2024-11-15 14:32:21","2024-11-18 09:20:41",
zcrm_5243929000029882075,"PURE HEART VEGETARIAN SDN BHD","HR New","[09] CLOSED","2024-11-15 09:02:35","2024-11-18 09:31:31",2024-11-30
zcrm_5243929000029882122,"ANAK TRANG BARU","HR New","[12] NO RESPOND","2024-11-09 20:42:49","2024-11-18 09:47:23",
zcrm_5243929000029882177,"[WEBINAR] LOARA SDN BHD","HR New","[10] LOST","2024-11-18 10:13:37","2024-11-18 10:15:27",2024-11-19
zcrm_5243929000029882268,"[WEBINAR] SAFWAN PA ENTERPRISE","HR New","[12] NO RESPOND","2024-11-17 03:29:27","2024-11-18 10:34:30",
zcrm_5243929000029882347,"SK KAKEN (M) SDN BHD","HR New","[12] NO RESPOND","2024-11-18 11:23:30","2024-11-18 11:44:21",
zcrm_5243929000029882383,"TH COMMUNICATION SDN BHD","HR New","[01] DEMO - CANCEL","2024-11-18 11:49:18","2024-11-18 12:05:19",
zcrm_5243929000029882418,"[WEBINAR] INFOCONNECT SDN BHD","HR New","[12] NO RESPOND","2024-11-18 10:34:32","2024-11-18 13:33:37",
zcrm_5243929000029882478,"Universiti Islam Selangor (UIS)","HR New","[12] NO RESPOND","2024-11-15 09:51:50","2024-11-18 14:18:33",
zcrm_5243929000029882578,"MARQAZ RESTAURANT","HR New","[07] LEADS - WARM","2024-11-16 08:29:35","2024-11-18 14:54:00",
zcrm_5243929000029882668,"[WEBINAR] TEKNOLOGI PERINTIS JAYA (M) SDN BHD","HR New","[12] NO RESPOND","2024-11-17 13:46:27","2024-11-18 16:13:06",
zcrm_5243929000029882767,"[WEBINAR] UZUME TECHNOLOGY SDN BHD","HR New","[12] NO RESPOND","2024-11-17 11:13:05","2024-11-18 16:34:23",
zcrm_5243929000029882852,"YONG MIN OFFICE AUTOMATION SDN BHD","HR New","[08] LEADS - COLD","2024-11-18 16:51:10","2024-11-18 16:58:52",
zcrm_5243929000029882904,"SHOON FATT BISCUITS AND CONFECTIONERY FACTORY SDN BHD","HR New","[11] ON-HOLD","2024-11-18 16:16:46","2024-11-18 17:14:22",
zcrm_5243929000029882947,"1X POWER","HR New","[12] NO RESPOND","2024-11-18 17:08:46","2024-11-18 17:28:37",
zcrm_5243929000029893065,"[WEBINAR] PULIN SDN BHD","HR New","[09] CLOSED",,"2024-11-18 18:39:19",2024-11-11
