NO,COMPANY NAME,SALES PIC,TA,TL,TC,TP,"PAYROLL
CODE",HC,DB CREATION,GO LIVE DATE,STATUS,IMPLEMENTER,"ON9 KICK OFF
MEETING ","ON9 WEBINAR 
TRAINING",
325,PEMETRA WATER SOLUTION SDN BHD,FARHANAH,/,/,/,/,TTC1219,13,25-Feb-25,26-May-25,CLOSED,AIMAN,25-Feb-25,4-Mar-25,
326,ATFL MEDIA SDN BHD,MUIM,/,/,X,X,X,20,20-Feb-25,11-Apr-25,CLOSED,AIMAN,10-Mar-25,19-Mar-25,
327,MACCO MELTON SDN BHD,BARI,/,/,/,/,TTC1222,15,21-Feb-25,,DELAY,AIMAN,28-Feb-25,4-Mar-25,
328,NAZIMO LEGACY SDN BHD,BARI,/,/,/,/,TTC1213,9,21-Feb-25,,DELAY,AIMAN,6-Mar-25,11-Mar-25,
329,MACHT ENGINEERING SERVICES SDN BHD,BARI,/,/,/,/,TTC1220,5,26-Feb-25,22-May-25,CLOSED,AIMAN,26-Feb-25,4-Mar-25,
330,MITRASHAZ SDN BHD,AZIZ,/,/,/,/,TTC1225,7,21-Feb-25,,DELAY,AIMAN,3-Mar-25,11-Mar-25,
331,LSH RADIANT SDN BHD,JOSHUA,/,/,/,/,TTC1224,10,3-Mar-25,,DELAY,AIMAN,3-Mar-25,4-Mar-25,
332,BLESSING DENTAL SDN BHD,FARHANAH,X,/,X,/,TTC1221,11,27-Feb-25,19-May-25,CLOSED,AIMAN,27-Feb-25,4-Mar-25,
333,QUALITY HOMES REALTY (M) SDN. BHD.,FARHANAH,/,/,/,/,TTC1223,8,28-Feb-25,,DELAY,AIMAN,28-Feb-25,4-Mar-25,
334,FORMTRI IDEA SDN BHD,AZIZ,/,/,/,/,TTC1228,59,4-Mar-25,9-May-25,CLOSED,AIMAN,4-Mar-25,11-Mar-25,
335,THE COOL (MALAYSIA) SDN BHD,JOSHUA,/,/,X,X,X,100,25-Feb-25,8-Apr-25,CLOSED,AIMAN,3-Mar-25,4-Mar-25,
336,BIG FAMILY RESTAURANT SDN BHD,JOSHUA,/,/,X,X,X,70,4-Mar-25,,DELAY,JOHN,4-Mar-25,11-Mar-25,
337,MAJLIS PERBANDARAN BATU PAHAT,MUIM,/,X,X,X,X,400,27-Feb-25,8-May-25,CLOSED,AIMAN,27-Feb-25,4-Mar-25,
338,VTO MOTOR & LG GLOBAL,AZIZ,X,/,/,X,X,17,25-Feb-25,20-May-25,CLOSED,AIMAN,5-Mar-25,11-Mar-25,
339,PRO-TEAM EVENT MANAGEMENT SDN BHD,AZIZ,/,/,X,X,X,6,4-Mar-25,,DELAY,AIMAN,5-Mar-25,11-Mar-25,
340,GREYSTONE MANAGEMENT SDN BHD,JOSHUA,/,/,/,/,TTC1229,27,5-Mar-25,20-May-25,CLOSED,AIMAN,5-Mar-25,11-Mar-25,
341,PERMINT GRANITE SDN BHD,AZIZ,/,/,/,/,TTC1233,20,5-Mar-25,,DELAY,AIMAN,4-Mar-25,11-Mar-25,
342,AGROV SDN BHD,BARI,/,/,/,/,TTC1230,20,5-Mar-25,21-May-25,CLOSED,AIMAN,6-Mar-25,11-Mar-25,
343,MEISHANG COSMETICS MALAYSIA SDN BHD,AZIZ,X,X,X,/,TTC1232,7,27-Feb-25,12-Apr-25,CLOSED,AIMAN,6-Mar-25,11-Mar-25,
344,MY KOFITIAM (SEMAMBU) SDN BHD,AZIZ,/,/,X,/,TTC1227,15,4-Mar-25,,DELAY,AIMAN,4-Mar-25,5-Mar-25,
345,RENEWCELL SDN BHD,FARHANAH,/,/,/,/,TTC1226,12,4-Mar-25,,DELAY,AIMAN,4-Mar-25,11-Mar-25,
346,SUNWAY PAPER PRODUCT,BARI,X,X,X,/,TTC0231,5,5-Mar-25,11-Apr-25,CLOSED,AIMAN,5-Mar-25,6-Mar-25,
347,RUSH BABY SDN BHD,BARI,/,/,/,/,TTC1258,11,28-Feb-25,,DELAY,AIMAN,12-Mar-25,19-Mar-25,
348,WSC HARVEST SDN BHD,AZIZ,X,X,X,/,TTC1234,5,28-Feb-25,2-May-25,CLOSED,AIMAN,7-Mar-25,11-Mar-25,
349,SOUTH EAST ASIA AUTO PARTS SDN BHD,BARI,/,/,X,X,X,100,3-Mar-25,,DELAY,AIMAN,20-Mar-25,11-Mar-25,
350,WINSHINE INDUSTRIES SDN BHD,FATIMAH,/,X,X,X,X,40,3-Mar-25,,INACTIVE,AIMAN,18-Mar-25,25-Mar-25,
351,MYDEEN JUTAWAN SDN BHD,FARHANAH,/,X,X,/,TTC1235,32,3-Mar-25,,OPEN,AIMAN,7-Mar-25,11-Mar-25,
352,NG PERSONALIZED SKIN SOLUTIONS,FARHANAH,/,/,/,/,TTC1236,5,4-Mar-25,2-May-25,CLOSED,AIMAN,11-Mar-25,19-Mar-25,
353,TH COMMUNICATION SDN BHD,JONATHAN,/,/,/,/,TTC1238,40,5-Mar-25,,DELAY,AIMAN,17-Mar-25,11-Mar-25,
354,VS SURIAJAYA SDN BHD,FARHANAH,/,X,X,X,X,10,5-Mar-25,,INACTIVE,AIMAN,11-Mar-25,19-Mar-25,
355,IT USAHA ENGINEERING SDN BHD,FATIMAH,X,X,/,X,X,92,5-Mar-25,,DELAY,ZULHILMIE,11-Mar-25,,
356,VCORP CAPITAL ADVISORY SDN BHD,AZIZ,X,/,X,/,TTC1242,5,6-Mar-25,19-May-25,CLOSED,AIMAN,12-Mar-25,19-Mar-25,
357,PLM INTERIORS SDN BHD ,AZIZ,/,X,X,X,X,40,6-Mar-25,5-May-25,CLOSED,AIMAN,14-Mar-25,19-Mar-25,
358,MACROLITE SDN BHD,FATIMAH,X,X,X,/,MACLSB,30,6-Mar-25,,DELAY,AIMAN,11-Mar-25,13-Mar-25,
359,W SQUARE JV DESIGN & BUILD SDN BHD,JONATHAN,/,/,/,/,TTC1231,10,7-Mar-25,,DELAY,AIMAN,13-Mar-25,19-Mar-25,
360,KING HUP MOTORS SDN BHD,JONATHAN,/,/,/,/,TTC1241,40,7-Mar-25,,DELAY,AIMAN,10-Mar-25,11-Mar-25,
361,T&K SEAFOOD RESTORAN,FARHANAH,/,X,X,/,TTC1301,11,8-Mar-25,,OPEN,HANIS,6-May-25,,
362,MAGNUS MANAGEMENT SERVICES,FARHANAH,/,/,/,/,TTC1245,12,11-Mar-25,,OPEN,HANIS,20-Mar-25,8-Apr-25,
363,KOM TECHNOLOGIES (M) SDN BHD,MUIM,/,/,/,/,TTC1239,260,12-Mar-25,,OPEN,JOHN,21-Mar-25,,
364,REDTECH OFFSHORE SDN BHD,MUIM,/,/,/,/,TTC1240,18,12-Mar-25,22-May-25,CLOSED,JOHN,17-Mar-25,19-Mar-25,
365,SHANG HEIGHT REALTY SDN BHD,FATIMAH,/,/,X,/,TTC1277,50,13-Mar-25,,OPEN,JOHN,24-Mar-25,8-Apr-25,
366,ALIF TRAVEL & TOURS SDN BHD,AZIZ,/,/,/,/,TTC1247,5,14-Mar-25,,OPEN,HANIS,24-Mar-25,25-Mar-25,
367,ADEL ADYANA ELEGANCE SDN BHD,AZIZ,/,/,X,/,TTC1244,52,14-Mar-25,,OPEN,JOHN,24-Mar-25,19-Mar-25,
368,SA ARCHITECTS SDN BHD,JOSHUA,/,X,X,X,X,200,14-Mar-25,21-May-25,CLOSED,JOHN,24-Mar-25,8-Apr-25,
369,ORIENTAL FOREST F&B SDN BHD,FARHANAH,/,/,/,/,TTC1243,40,19-Mar-25,,OPEN,JOHN,21-Mar-25,8-Apr-25,
370,PET BOSS CENTRE CASH AND CARRY SDN BHD,FARHANAH,/,/,/,/,TTC1248,20,19-Mar-25,,OPEN,HANIS,25-Mar-25,25-Mar-25,
371,CONTISO ENGINEERING SDN BHD,AZIZ,/,/,/,/,TTC1252,30,19-Mar-25,,INACTIVE,JOHN,27-Mar-25,8-Apr-25,
372,CHAN BROTHER (PK) TRAVEL AGENCY SDN BHD,MUIM,/,X,X,X,X,20,19-Mar-25,29-May-25,CLOSED,HANIS,25-Mar-25,15-Apr-25,
373,STUDIO RAWR PICTURES SDN BHD,JOSHUA,/,/,X,/,TTC1246,23,19-Mar-25,,OPEN,HANIS,24-Mar-25,25-Mar-25,
374,YONG MIN OFFICE AUTOMATION SDN BHD,JOSHUA,/,/,/,/,TTC1275,41,19-Mar-25,,OPEN,JOHN,17-Apr-25,8-Apr-25,
375,PRIMUNCAK DEVELOPMENT SDN BHD,JONATHAN,X,X,X,/,TTC1260,40,20-Mar-25,22-May-25,CLOSED,JOHN,28-Mar-25,10-Apr-25,
376,HIDAYAT AZURA FOOD SERVICES,AZIZ,/,/,/,/,TTC1249,25,21-Mar-25,,OPEN,HANIS,25-Mar-25,8-Apr-25,
377,CK EAST CONTRUCTION SDN BHD,AZIZ,/,/,/,/,TTC1251,50,24-Mar-25,,INACTIVE,JOHN,3-Apr-25,9-Apr-25,
378,SUSTAINABLE CARBON PATHWAYS SDN BHD,AZIZ,/,/,/,/,TTC1254,5,26-Mar-25,,OPEN,HANIS,8-Apr-25,8-Apr-25,
379,CERGAS SETIA CONSTRUCTION SDN BHD (WORKER),YASMIN,/,X,X,X,X,600,26-Mar-25,,OPEN,JOHN,28-Mar-25,8-Apr-25,
380,VERZ GLOBAL SDN BHD,BARI,/,/,/,X,X,5,26-Mar-25,,OPEN,HANIS,8-Apr-25,8-Apr-25,
381,IMM HEALTHCARE SDN. BHD.,FARHANAH,/,/,X,X,X,6,27-Mar-25,,OPEN,HANIS,7-Apr-25,8-Apr-25,
382,FLAAAH THE BAKERY SDN BHD,JOSHUA,/,/,/,/,TTC1253,50,27-Mar-25,,OPEN,HANIS,7-Apr-25,8-Apr-25,
383,Y & T PRINT (M) SDN BHD,AZIZ,/,X,X,X,X,46,27-Mar-25,,OPEN,HANIS,7-Apr-25,8-Apr-25,
384,ESHEN PRECISION ENGINEERING SDN BHD,WIRSON,/,X,X,/,TTC1264,50,27-Mar-25,,OPEN,HANIS,11-Apr-25,8-Apr-25,
385,SGH EDARAN (M) SDN BHD,BARI,/,/,/,/,TTC1267,228,27-Mar-25,,OPEN,JOHN,11-Apr-25,22-Apr-25,
386,HLC LOGISTICS SDN BHD.,JOSHUA,/,/,/,/,TTC1266,70,28-Mar-25,,OPEN,JOHN,11-Apr-25,8-Apr-25,
387,TOOTHMATE DENTAL SDN BHD,FARHANAH,/,/,/,/,TTC1257,10,28-Mar-25,,OPEN,HANIS,8-Apr-25,8-Apr-25,
388,INTAN RADIO (JITRA) SDN. BHD.,BARI,/,/,X,X,X,25,28-Mar-25,,OPEN,HANIS,7-Apr-25,8-Apr-25,
389,HYK BINA SDN BHD,FARHANAH,/,/,/,/,TTC1255,50,28-Mar-25,,OPEN,HANIS,8-Apr-25,15-Apr-25,
390,YAYASAN INOVASI MALAYSIA,BARI,/,/,/,X,X,40,3-Apr-25,,OPEN,HANIS,9-Apr-25,15-Apr-25,
391,MYL AM GENERAL COVER SDN BHD,AZIZ,/,/,/,/,TTC1272,25,3-Apr-25,,OPEN,HANIS,15-Apr-25,15-Apr-25,
392,"RAINE, HORNE & ZAKI PROPERTY MANAGEMENT SDN BHD",VINCE,/,/,/,/,TTC1298,277,3-Apr-25,,OPEN,JOHN,6-May-25,8-Apr-25,
393,GREEN WORLD GENETICS SDN BHD,MUIM,/,/,/,/,TTC1261,300,7-Apr-25,,OPEN,JOHN,10-Apr-25,15-Apr-25,
394,TH ELECTRICAL SERVICES,BARI,/,/,/,/,TTC1256,7,7-Apr-25,,OPEN,HANIS,9-Apr-25,15-Apr-25,
395,VIDARA SDN BHD,AZIZ,/,/,/,/,TTC1259,20,7-Apr-25,,OPEN,HANIS,8-Apr-25,8-Apr-25,
396,RIARAN RESOURCES (M) SDN BHD,YASMIN,/,/,/,/,TTC1308,21,7-Apr-25,,OPEN,HANIS,23-Apr-25,15-Apr-25,
397,COYAMI SDN BHD,YASMIN,/,/,X,/,TTC1262,10,9-Apr-25,,OPEN,HANIS,10-Apr-25,15-Apr-25,
398,HS PRO VENTURES,JOSHUA,/,/,X,/,TTC1268,11,9-Apr-25,,OPEN,HANIS,11-Apr-25,15-Apr-25,
399,ALGREEN CONSTRUCTION,BARI,/,/,/,/,TTC1263,10,9-Apr-25,,OPEN,HANIS,11-Apr-25,15-Apr-25,
400,KEJURUTERAAN CEKAP SELAJU SDN BHD,JONATHAN,/,X,X,/,TTC1265,200,9-Apr-25,,OPEN,JOHN,11-Apr-25,15/04/2025,
401,SELERA ESBIE,BARI,/,/,/,/,TTC1269,12,10-Apr-25,,OPEN,HANIS,15-Apr-25,15-Apr-25,
402,SPORTS EVENTS HOUSE SDN BHD,FARHANAH,/,/,X,X,X,5,10-Apr-25,,OPEN,HANIS,16-Apr-25,22-Apr-25,
403,C.E. BRUSH MANUFACTURING SDN BHD,WIRSON,/,/,X,/,TTC1270,60,10-Apr-25,,OPEN,JOHN,15-Apr-25,6-May-25,
404,4S AUTO SERVICE SDN BHD,JOSHUA,/,X,X,/,TTC1273,10,10-Apr-25,,OPEN,HANIS,15-Apr-25,15-Apr-25,
405,YFL (MALAYSIA) SDN BHD,JONATHAN,/,X,X,X,X,75,11-Apr-25,23-May-25,CLOSED,HANIS,11-Apr-25,15-Apr-25,
406,SYNCMAX MANAGEMENT,JOSHUA,/,X,X,/,TTC1307,500,11-Apr-25,,OPEN,JOHN,24-Apr-25,28-Apr-25,
407,MR. CLEAN HYGIENE SOLUTIONS SDN BHD,AZIZ,/,X,X,/,TTC1271,6,11-Apr-25,,OPEN,HANIS,15-Apr-25,15-Apr-25,
408,LAGUNA REDANG ISLAND RESORT SDN BHD,VINCE,/,X,X,X,X,400,11-Apr-25,,OPEN,JOHN,21-Apr-25,15-Apr-25,
409,ALIYAH RIZQ FARM SDN BHD,VINCE,/,/,/,/,TTC1311,25,14-Apr-25,,OPEN,HANIS,25-Apr-25,28-Apr-25,
410,CITY PROPERTIES SDN BHD,JONATHAN,/,/,/,X,X,50,14-Apr-25,,OPEN,HANIS,22-Apr-25,28-Apr-25,
411,MCC ENGINERING & CONSTRUCTION,MUIM,/,X,X,X,X,30,15-Apr-25,,OPEN,HANIS,22-Apr-25,22-Apr-25,
412,PERNIAGAAN RAZZNIE ELYSSA,BARI,/,/,X,/,TTC1278,5,15-Apr-25,,OPEN,HANIS,21-Apr-25,22-Apr-25,
413,YUSOF NOOR SDN BHD,AZIZ,/,X,X,/,TTC1274,25,15-Apr-25,,OPEN,HANIS,17-Apr-25,22-Apr-25,
414,INTERNATIONAL SHIPCARE SDN BHD,AZIZ,/,/,X,X,,200,15-Apr-25,,OPEN,JOHN,18-Apr-25,22-Apr-25,
415,LA'MIS SDN BHD,JOSHUA,/,X,X,X,X,35,17-Apr-25,,OPEN,HANIS,17-Apr-25,22-Apr-25,
416,KOPERASI BANK PERTANIAN MALAYSIA (KOPBM) BERHAD,YASMIN,/,/,/,/,TTC1310,35,16-Apr-25,,OPEN,HANIS,24-Apr-25,28-Apr-25,
417,GLORIOUS NURSERY,BARI,/,/,/,/,TTC1279,21,17-Apr-25,,OPEN,HANIS,22-Apr-25,22-Apr-25,
418,ENVISION METATECH SDN BHD,BARI,/,/,/,/,TTC1312,20,17-Apr-25,,OPEN,HANIS,28-Apr-25,28-Apr-25,
419,EYESMATE OPTICAL SDN BHD,FARHANAH,/,/,/,/,TTC1330,45,17-Apr-25,,OPEN,HANIS,16-May-25,28-Apr-25,
420,AMANO THAI (ATI - ATAT),JONATHAN,/,/,/,/,#N/A,60,17-Apr-25,,OPEN,JOHN,,,
421,BLESSING DENTAL SDN BHD,FARHANAH,/,X,X,X,X,11,18-Apr-25,19-May-25,CLOSED,AIMAN,23-Apr-25,,
422,STARLITE ELECTRICAL INDUSTRIES SDN BHD,VINCE,/,/,/,/,TTC1306,132,18-Apr-25,,OPEN,JOHN,8-May-25,22-Apr-25,
423,MAJLIS SUKAN NEGERI SELANGOR,FATIMAH,X,X,X,/,MJSKNS,130,18-Apr-25,,OPEN,JOHN,22-Apr-25,,
424,A MOXIE ASSOCIATES SDN BHD,AZIZ,/,/,/,/,TTC1309,8,21-Apr-25,,OPEN,HANIS,24-Apr-25,,
425,ALL ID ASIA SDN BHD,BARI,/,/,/,/,TTC1281,10,21-Apr-25,,OPEN,ALIF FAISAL,22-Apr-25,23-Apr-25,
426,MALAYA GLASS PRODUCTS SDN BHD,MUIM,/,/,/,/,#N/A,280,21-Apr-25,,OPEN,AIMAN,2-May-25,6-May-25,
427,INK LOAF PUBLICATION,YASMIN,/,/,/,/,TTC1282,5,22-Apr-25,,OPEN,ALIF FAISAL,24-Apr-25,28-Apr-25,
428,ANEKA JARINGAN SDN BHD,JONATHAN,X,/,X,X,X,190,22-Apr-25,,OPEN,AIMAN,28-Apr-25,29-Apr-25,
429,SYNCMAX MANAGEMENT,JOSHUA,/,/,/,/,TTC1307,110,22-Apr-25,,OPEN,JOHN,24-Apr-25,28-Apr-25,
430,HUP HENG METAL SDN BHD,FARHANAH,/,/,/,/,TTC1283,12,22-Apr-25,,OPEN,ALIF FAISAL,24-Apr-25,6-May-25,
431,EEL PLUMBING & TRADING SDN BHD,FARHANAH,/,/,/,/,TTC1280,20,22-Apr-25,,OPEN,ALIF FAISAL,23-Apr-25,28-Apr-25,
432,STC PROPERTY MANAGEMENT,WIRSON,/,/,X,X,X,20,23-Apr-25,,OPEN,ALIF FAISAL,28-Apr-25,6-May-25,
433,HO SENG KEE (M) SDN BHD,AZIZ,/,/,X,X,X,16,23-Apr-25,,OPEN,ALIF FAISAL,25-Apr-25,6-May-25,
434,PTK GROUP SDN BHD ,MUIM,/,/,/,/,TTC1286,22,23-Apr-25,,OPEN,ALIF FAISAL,28-Apr-25,13-May-25,
435,SNA HOUSING SDN BHD,YASMIN,/,/,/,/,TTC1285,7,24-Apr-25,,OPEN,ALIF FAISAL,28-Apr-25,13-May-25,
436,SMK PENDIDIKAN KHAS PERSEKUTUAN,AZIZ,/,X,X,X,X,100,24-Apr-25,,OPEN,SHAQINUR,9-May-25,20-May-25,
437,TIVO BUILDER SDN BHD,AZIZ,/,/,/,/,TTC1288,6,25-Apr-25,,OPEN,SYAMIM,5-May-25,6-May-25,
438,RENTBOT AUTOMATION SDN BHD,BARI,/,/,X,X,X,40,28-Apr-25,,OPEN,SYAMIM,5-May-25,20-May-25,
439,NAFAR INDAH ENTERPRISE,YASMIN,/,/,X,/,TTC1289,5,28-Apr-25,,OPEN,SHAQINUR,5-May-25,6-May-25,
440,PERBADANAN PENGURUSAN FORTUNE CENTRA,FARHANAH,/,/,/,/,TTC1287,6,28-Apr-25,,OPEN,SHAQINUR,5-May-25,6-May-25,
441,RISING FUSION SDN BHD,JONATHAN,/,/,/,/,TTC1299,90,28-Apr-25,,OPEN,ZULHILMIE,7-May-25,,
442,TALENT TIDE CONSULTANCY,YASMIN,X,X,X,/,TTC1284,15,28-Apr-25,,OPEN,SHAQINUR,5-May-25,8-May-25,
443,AMT INSTRUMENTS PLT,YASMIN,X,X,/,/,TTC1341,5,28-Apr-25,,OPEN,SYAMIM,21-May-25,28-May-25,
444,ALYOUSEFI GROUP SDN BHD,AZIZ,/,/,/,/,TTC1325,25,29-Apr-25,,OPEN,ZULHILMIE,30-Apr-25,6-May-25,
445,TOLEDO FASHION SDN BHD,FARHANAH,/,X,X,/,TTC1290,5,29-Apr-25,,OPEN,SYAMIM,5-May-25,8-May-25,
446,MFJ GROUP HOLDING SDN BHD,MUIM,/,/,X,/,TTC1302,65,29-Apr-25,,OPEN,ZULHILMIE,8-May-25,,
447,LVMZ DEMIURGIC SDN BHD,FARHANAH,/,X,X,X,X,25,29-Apr-25,27-May-25,CLOSED,SHAQINUR,6-May-25,13-May-25,
448,ITS SMART GLOBAL SOLUTIONS,YASMIN,/,/,/,/,TTC1294,5,29-Apr-25,,OPEN,SYAMIM,6-May-25,13-May-25,
449,WEDRINK VENTURES SDN BHD,AZIZ,/,/,X,/,TTC1295,7,29-Apr-25,,OPEN,SHAQINUR,6-May-25,7-May-25,
450,SIXPOINT LOGISTIC SDN BHD,AZIZ,/,/,/,/,TTC1322,20,29-Apr-25,,OPEN,ALIF FAISAL,30-Apr-25,6-May-25,
451,STRATA PARK (M) SDN BHD,JOSHUA,/,/,/,/,TTC1324,26,29-Apr-25,,OPEN,ZULHILMIE,15-May-25,6-May-25,
452,J & W CAR RENTAL SDN BHD,YASMIN,/,/,/,/,TTC1292,5,29-Apr-25,,OPEN,SYAMIM,5-May-25,6-May-25,
453,WCT CONSTRUCTION SDN BHD,JOSHUA,/,X,X,X,X,1900,30-Apr-25,,OPEN,AIMAN,9-May-25,,
454,FARMASI ALDE SDN BHD,FARHANAH,/,/,/,/,TTC1314,5,30-Apr-25,,OPEN,SHAQINUR,7-May-25,13-May-25,
455,CRYSTAL DIGNITY (M) SDN BHD,FATIMAH,X,X,X,/,TTC1297,20,30-Apr-25,,OPEN,ALIF FAISAL,7-May-25,8-May-25,
456,THE MARKETING ASSEMBLY SDN BHD,YASMIN,/,/,/,/,TTC1291,5,30-Apr-25,,OPEN,SYAMIM,5-May-25,6-May-25,
457,LOTUS ELEVATOR SDN BHD,BARI,/,/,/,/,TTC1305,13,2-May-25,,OPEN,SHAQINUR,9-May-25,3-Jun-25,
458,TECTRA SDN BHD,FARHANAH,/,/,/,X,X,6,2-May-25,,OPEN,SYAMIM,7-May-25,13-May-25,
459,ZXL DESIGN & TECHNOLOGY SDN BHD,YASMIN,/,X,X,X,X,5,2-May-25,,OPEN,SHAQINUR,16-May-25,20-May-25,
460,ENABLE COMMERCE SDN BHD,YASMIN,X,X,/,/,TTC1304,7,2-May-25,,OPEN,SYAMIM,8-May-25,14-May-25,
461,GDC SKY SDN BHD,YASMIN,/,/,X,/,TTC1303,30,2-May-25,,OPEN,SHAQINUR,8-May-25,13-May-25,
462,JV GLOBAL EVENT SDN BHD,JONATHAN,/,X,X,X,X,20,2-May-25,27-May-25,CLOSED,SYAMIM,7-May-25,13-May-25,
463,HAPTEC ENGINEERING SDN BHD,JONATHAN,X,X,X,/,TTC1293,10,2-May-25,,OPEN,SHAQINUR,8-May-25,15-May-25,
464,XCITE CORPORATION SDN BHD,MUIM,/,/,X,/,TTC1313,52,2-May-25,,OPEN,ZULHILMIE,9-May-25,13-May-25,
465,SINO VICTORIA ENTERPRISE,AZIZ,/,/,X,/,TTC1296,5,2-May-25,,OPEN,SHAQINUR,6-May-25,7-May-25,
466,KAVIN ENGINEERING AND SERVICES SDN BHD,FARHANAH,/,/,/,/,TTC1315,27,2-May-25,,OPEN,SHAQINUR,13-May-25,14-May-25,
467,T & T VENTURE SDN BHD,JONATHAN,/,X,X,X,X,11,2-May-25,28-May-25,CLOSED,SYAMIM,8-May-25,20-May-25,
468,SYARIKAT FIRWAN MERICAN SDN BHD,AZIZ,/,/,/,/,TTC1329,90,5-May-25,,OPEN,ZULHILMIE,19-May-25,13-May-25,
469,A1 RECIPE SDN BHD,MUIM,X,/,X,X,X,120,5-May-25,,OPEN,AIMAN,9-May-25,21-May-25,
470,TOUCH MEDIA ADV GAMING SHOP,YASMIN,/,/,/,/,TTC1300,16,5-May-25,,OPEN,SYAMIM,8-May-25,13-May-25,
471,PANAROMIC SDN BHD,VINCE,/,X,X,X,X,10,5-May-25,,OPEN,SHAQINUR,13-May-25,6-May-25,
472,HONG BEE PROPERTY MANAGEMENT SDN BHD,VINCE,/,/,/,/,TTC1326,64,5-May-25,,OPEN,ZULHILMIE,13-May-25,6-May-25,
473,A NATIVE DREAMER SDN BHD,VINCE,/,/,/,/,TTC1331,50,5-May-25,,OPEN,JOHN,13-May-25,6-May-25,
474,WORLD HARVEST HOLDINGS SDN BHD,AZIZ,/,/,/,/,#N/A,6,6-May-25,,OPEN,SYAMIM,21-May-25,27-May-25,
475,SCARBOROUGH FISH N CHIP RESTAURANT,AZIZ,/,X,X,/,TTC1336,10,6-May-25,,OPEN,SYAMIM,20-May-25,3-Jun-25,
476,KHADEEJA CORPORATE ADVISORY SDN BHD,BARI,/,/,/,X,X,134,7-May-25,,OPEN,AIMAN,13-May-25,,
477,ARRA HEALTHCARE SDN BHD,BARI,/,/,X,/,TTC1318,9,8-May-25,,OPEN,SHAQINUR,14-May-25,20-May-25,
478,MAX GLOBAL PAINT RESOURCES,BARI,/,/,/,/,TTC1317,5,8-May-25,,OPEN,SYAMIM,14-May-25,27-May-25,
479,ADNEX INTERIOR SOLUTION SDN BHD,BARI,/,X,X,X,X,30,8-May-25,,OPEN,SHAQINUR,14-May-25,20-May-25,
480,KIAN3 SDN BHD,AZIZ,/,X,X,X,X,18,8-May-25,,OPEN,SYAMIM,14-May-25,20-May-25,
481,SEOKO SDN BHD,YASMIN,/,/,X,/,TTC1328,11,8-May-25,,OPEN,SHAQINUR,16-May-25,,
482,ROBINA MART,FARHANAH,/,X,X,/,TTC1337,6,8-May-25,,OPEN,SYAMIM,13-May-25,20-May-25,
483,URBANEX PROPERTY MANAGEMENT SDN BHD,BARI,/,/,/,/,TTC1327,110,8-May-25,,OPEN,AIMAN,16-May-25,13-May-25,
484,YKF CONSTRUCTION SDN BHD,YASMIN,/,/,/,/,TTC1323,6,8-May-25,,OPEN,SHAQINUR,15-May-25,21-May-25,
485,SURUHANJAYA PERSAINGAN MALAYSIA (MYCC),JONATHAN,X,X,X,X,X,10,9-May-25,,OPEN,ZULHILMIE,14-May-25,,
486,LANGKAWI SKYWALK SDN BHD,JOSHUA,/,/,/,X,X,33,9-May-25,,OPEN,SYAMIM,19-May-25,27-May-25,
487,HIAP ING SDN BHD,VINCE,/,X,X,X,X,10,13-May-25,,OPEN,SHAQINUR,22-May-25,27-May-25,
488,FR & PARTNERS,FARHANAH,/,/,/,/,TTC1347,6,13-May-25,,OPEN,SHAQINUR,23-May-25,27-May-25,
489,UNCLE SENG NOODLE SDN BHD,AZIZ,X,X,X,/,#N/A,9,13-May-25,,OPEN,SYAMIM,19-May-25,29-May-25,
490,MAWAR TERAJU SDN BHD,BARI,/,X,X,/,TTC1316,300,13-May-25,,OPEN,AIMAN,15-May-25,,
491,KAISU (M) SDN BHD,JOSHUA,/,/,/,/,TTC1332,55,13-May-25,,OPEN,ZULHILMIE,19-May-25,20-May-25,
492,INCO MEDIC SDN BHD,FARHANAH,/,/,/,/,TTC1344,5,14-May-25,,OPEN,SYAMIM,23-May-25,27-May-25,
493,GHAZAL MAHEL ASSOCIATES SDN BHD,JOSHUA,X,/,X,/,#N/A,450,14-May-25,,OPEN,AIMAN,27-May-25,20-May-25,
494,ASICS MALAYSIA SDN BHD,JOSHUA,/,/,/,/,#N/A,170,14-May-25,,OPEN,AIMAN,21-May-25,13-May-25,
495,PEMBINAAN YUEN SENG SDN BHD,MUIM,/,/,X,/,TTC1333,115,15-May-25,,OPEN,AIMAN,19-May-25,20-May-25,
496,MANJOE (F&B) SDN BHD,YASMIN,/,X,X,X,X,100,15-May-25,,OPEN,AIMAN,20-May-25,,
497,BESTO SDN BHD,FATIMAH,/,X,X,X,X,10,15-May-25,,OPEN,SHAQINUR,20-May-25,10-Jun-25,
498,HADIAH GLOBAL TRADING,AZIZ,/,/,X,/,TTC1349,7,16-May-25,,OPEN,SYAMIM,26-May-25,27-May-25,
499,RAFTECH NIAGA SDN BHD,YASMIN,/,/,/,/,TTC1346,61,16-May-25,,OPEN,ZULHILMIE,22-May-25,27-May-25,
500,HOMESTEAD WOOD INDUSTRIES SDN BHD,FARHANAH,/,/,/,/,TTC1348,20,16-May-25,,OPEN,SHAQINUR,23-May-25,3-Jun-25,
501,CMV STORE PLT,YASMIN,/,/,/,/,TTC1343,13,16-May-25,,OPEN,SYAMIM,23-May-25,27-May-25,
